Ticket_ID,Date_Created,Agent_ID,Channel_Type,Handle_Time_Secs,Escalated_Flag,Resolved
INC-10000,2026-05-29 15:51:04.291966,39,Email,1314,No,False
INC-10001,2026-07-31 18:28:04.291966,29,Chat,1057,No,True
INC-10002,2026-03-22 17:53:04.291966,15,Chat,1105,N,True
INC-10003,2026-06-29 07:20:04.291966,43,Chat,645,No,True
INC-10004,2026-08-05 23:15:04.291966,8,Chat,1118,No,True
INC-10005,2026-05-28 12:05:04.291966,21,Voice,605,No,False
INC-10006,2026-05-29 04:58:04.291966,39,Voice,367,No,True
INC-10007,2026-07-24 22:01:04.291966,19,Chat,1219,N,True
INC-10008,2026-04-16 08:57:04.291966,23,Voice,305,No,True
INC-10009,2026-04-13 18:55:04.291966,11,Voice,405,N,True
INC-10010,2026-08-10 10:01:04.291966,11,Chat,995,No,True
INC-10011,2026-09-09 06:02:04.291966,24,Voice,377,No,True
INC-10012,2026-04-09 12:15:04.291966,36,Chat,952,N,False
INC-10013,2026-08-06 20:13:04.291966,40,Chat,948,No,True
INC-10014,2026-04-07 10:10:04.291966,24,Email,1443,No,True
INC-10015,2026-07-11 03:59:04.291966,3,Voice,579,No,True
INC-10016,2026-04-09 01:51:04.291966,22,Voice,452,No,True
INC-10017,2026-06-19 00:31:04.291966,2,Chat,946,No,False
INC-10018,2026-04-27 21:27:04.291966,24,Email,1843,Y,True
INC-10019,2026-08-18 16:53:04.291966,44,Email,1737,No,True
INC-10020,2026-05-24 03:16:04.291966,30,Voice,574,Y,True
INC-10021,2026-06-11 17:08:04.291966,38,Voice,342,No,True
INC-10022,2026-06-20 06:45:04.291966,2,Email,1657,No,True
INC-10023,2026-08-18 04:56:04.291966,21,Voice,374,No,True
INC-10024,2026-07-18 16:04:04.291966,33,Chat,643,No,True
INC-10025,2026-06-06 10:55:04.291966,12,Voice,471,Yes,False
INC-10026,2026-07-26 01:50:04.291966,22,Voice,371,No,True
INC-10027,2026-07-24 01:47:04.291966,44,Voice,574,No,True
INC-10028,2026-04-29 21:33:04.291966,25,Voice,577,No,True
INC-10029,2026-09-16 04:44:04.291966,49,Chat,519,No,True
INC-10030,2026-04-19 09:00:04.291966,27,Email,1251,No,True
INC-10031,2026-06-20 19:35:04.291966,42,Voice,304,Yes,True
INC-10032,2026-05-04 17:58:04.291966,28,Email,1361,No,True
INC-10033,2026-08-08 13:22:04.291966,16,Voice,534,No,True
INC-10034,2026-06-16 19:00:04.291966,15,Chat,851,No,True
INC-10035,2026-06-29 15:24:04.291966,47,Voice,409,No,True
INC-10036,2026-05-01 14:18:04.291966,44,Email,1890,No,True
INC-10037,2026-05-08 13:58:04.291966,3,Chat,439,Yes,True
INC-10038,2026-04-03 05:54:04.291966,37,Chat,1147,No,True
INC-10039,2026-07-09 13:08:04.291966,7,Email,1336,N,True
INC-10040,2026-06-14 13:32:04.291966,21,Chat,884,No,True
INC-10041,2026-04-24 01:08:04.291966,9,Email,1341,N,True
INC-10042,2026-08-03 18:56:04.291966,39,Chat,1208,No,True
INC-10043,2026-05-04 21:21:04.291966,18,Email,1130,No,True
INC-10044,2026-06-13 01:20:04.291966,4,Chat,902,No,True
INC-10045,2026-08-11 11:46:04.291966,25,Voice,543,Yes,True
INC-10046,2026-07-31 16:23:04.291966,14,Chat,577,N,True
INC-10047,2026-07-21 09:59:04.291966,50,Voice,369,,True
INC-10048,2026-06-18 16:35:04.291966,9,Chat,870,,True
INC-10049,2026-05-29 08:59:04.291966,26,Voice,373,Y,True
INC-10050,2026-05-24 03:13:04.291966,2,Chat,736,No,True
INC-10051,2026-06-09 21:27:04.291966,20,Voice,438,No,True
INC-10052,2026-05-03 07:39:04.291966,28,Voice,557,No,True
INC-10053,2026-03-24 08:45:04.291966,47,Voice,438,No,True
INC-10054,2026-07-24 08:21:04.291966,7,Email,1823,No,True
INC-10055,2026-03-23 15:20:04.291966,44,Voice,360,No,True
INC-10056,2026-08-16 22:42:04.291966,8,Voice,329,Y,True
INC-10057,2026-03-29 22:36:04.291966,47,Chat,1285,No,True
INC-10058,2026-05-15 16:50:04.291966,35,Chat,768,No,True
INC-10059,2026-05-04 16:35:04.291966,14,Voice,322,No,True
INC-10060,2026-07-19 00:10:04.291966,17,Voice,270,No,True
INC-10061,2026-05-13 00:16:04.291966,36,Voice,609,,False
INC-10062,2026-06-03 15:36:04.291966,50,Email,1397,No,True
INC-10063,2026-09-10 18:52:04.291966,40,Voice,449,N,True
INC-10064,2026-07-04 15:37:04.291966,4,Voice,460,No,True
INC-10065,2026-06-24 22:20:04.291966,2,Voice,601,No,False
INC-10066,2026-06-06 18:14:04.291966,6,Voice,458,Y,True
INC-10067,2026-06-26 16:23:04.291966,42,Chat,1368,No,True
INC-10068,2026-06-23 07:04:04.291966,4,Voice,496,No,True
INC-10069,2026-06-03 16:14:04.291966,29,Voice,607,No,True
INC-10070,2026-07-20 12:47:04.291966,18,Voice,576,Yes,True
INC-10071,2026-05-06 16:30:04.291966,26,Voice,475,No,True
INC-10072,2026-08-24 17:13:04.291966,44,Voice,409,No,True
INC-10073,2026-03-22 22:30:04.291966,34,Email,1599,N,True
INC-10074,2026-08-10 15:51:04.291966,10,Chat,1002,Yes,True
INC-10075,2026-05-18 17:00:04.291966,36,Email,1328,No,True
INC-10076,2026-09-15 08:27:04.291966,14,Email,1549,N,True
INC-10077,2026-04-06 00:23:04.291966,31,Chat,1147,N,True
INC-10078,2026-06-26 16:23:04.291966,48,Voice,728,No,False
INC-10079,2026-04-27 04:25:04.291966,15,Chat,1070,No,True
INC-10080,2026-05-31 07:44:04.291966,8,Email,2058,No,True
INC-10081,2026-06-01 15:30:04.291966,14,Chat,774,No,True
INC-10082,2026-06-19 08:27:04.291966,23,Chat,1040,Yes,True
INC-10083,2026-08-04 08:59:04.291966,40,Voice,640,No,True
INC-10084,2026-05-29 16:26:04.291966,21,Email,1231,No,True
INC-10085,2026-07-19 03:36:04.291966,16,Chat,802,No,True
INC-10086,2026-03-27 21:57:04.291966,45,Email,2021,No,True
INC-10087,2026-06-27 05:47:04.291966,18,Voice,362,No,True
INC-10088,2026-04-21 13:36:04.291966,47,Voice,319,No,False
INC-10089,2026-07-05 16:16:04.291966,24,Voice,663,No,False
INC-10090,2026-07-30 02:20:04.291966,26,Chat,1139,No,True
INC-10091,2026-05-27 19:04:04.291966,25,Voice,531,No,True
INC-10092,2026-03-30 16:02:04.291966,45,Voice,474,No,True
INC-10093,2026-06-26 19:17:04.291966,41,Email,1368,Yes,True
INC-10094,2026-08-11 16:55:04.291966,29,Voice,513,No,True
INC-10095,2026-04-01 23:50:04.291966,15,Email,1973,No,False
INC-10096,2026-05-23 21:32:04.291966,45,Voice,508,Yes,True
INC-10097,2026-05-22 08:49:04.291966,1,Email,2150,N,True
INC-10098,2026-04-23 04:59:04.291966,25,Chat,720,No,True
INC-10099,2026-06-22 23:36:04.291966,7,Email,1494,No,True
INC-10100,2026-06-30 11:44:04.291966,9,Email,1388,Yes,True
INC-10101,2026-06-25 02:46:04.291966,24,Voice,349,No,True
INC-10102,2026-07-24 23:11:04.291966,1,Voice,461,No,True
INC-10103,2026-05-25 01:22:04.291966,44,Voice,530,No,False
INC-10104,2026-07-25 05:01:04.291966,8,Chat,1004,No,False
INC-10105,2026-06-08 01:19:04.291966,24,Email,2151,No,True
INC-10106,2026-05-20 05:32:04.291966,11,Voice,535,No,True
INC-10107,2026-04-17 15:35:04.291966,17,Chat,1130,No,True
INC-10108,2026-06-10 09:41:04.291966,8,Voice,487,No,True
INC-10109,2026-06-03 17:59:04.291966,35,Email,2003,No,True
INC-10110,2026-09-15 03:07:04.291966,35,Email,2219,No,True
INC-10111,2026-07-19 23:17:04.291966,33,Voice,543,No,True
INC-10112,2026-09-10 14:19:04.291966,5,Voice,360,Y,True
INC-10113,2026-04-24 12:10:04.291966,42,Voice,414,No,True
INC-10114,2026-09-14 04:24:04.291966,39,Chat,956,No,True
INC-10115,2026-08-09 02:04:04.291966,41,Chat,991,No,False
